instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170623,105600,2892,2897,2892,2895,404,816362
rb1801,20170623,105700,2895,2897,2894,2895,562,816276
rb1801,20170623,105800,2895,2895,2892,2892,326,816324
rb1801,20170623,105900,2893,2893,2890,2890,778,816298
rb1801,20170623,110000,2890,2891,2883,2886,2032,816376
rb1801,20170623,110100,2886,2886,2883,2886,1362,815936
rb1801,20170623,110200,2886,2888,2886,2888,898,815612
rb1801,20170623,110300,2888,2889,2886,2887,724,815638
rb1801,20170623,110400,2887,2889,2887,2888,406,815592
rb1801,20170623,110500,2888,2889,2887,2888,428,815644
rb1801,20170623,110600,2888,2888,2885,2886,1258,815628
rb1801,20170623,110700,2886,2888,2885,2886,748,815802
rb1801,20170623,110800,2886,2886,2885,2885,842,815962
rb1801,20170623,110900,2885,2886,2884,2886,492,815822
rb1801,20170623,111000,2885,2886,2883,2884,934,815904
rb1801,20170623,111100,2884,2886,2883,2884,464,816038
rb1801,20170623,111200,2886,2886,2883,2885,398,815970
rb1801,20170623,111300,2885,2885,2883,2883,778,815806
rb1801,20170623,111400,2884,2886,2883,2884,414,815850
rb1801,20170623,111500,2884,2885,2882,2883,1274,815864
rb1801,20170623,111600,2883,2886,2883,2884,954,815756
rb1801,20170623,111700,2884,2889,2882,2889,1060,815832
rb1801,20170623,111800,2889,2891,2884,2886,1236,816026
rb1801,20170623,111900,2886,2887,2885,2885,586,816104
rb1801,20170623,112000,2884,2887,2884,2885,614,816062
rb1801,20170623,112100,2885,2886,2884,2885,422,815856
rb1801,20170623,112200,2885,2887,2882,2885,1434,815694
rb1801,20170623,112300,2885,2888,2884,2886,346,815650
rb1801,20170623,112400,2885,2888,2885,2887,226,815534
rb1801,20170623,112500,2887,2891,2886,2887,1112,815436
rb1801,20170623,112600,2888,2889,2887,2888,122,815414
rb1801,20170623,112700,2888,2889,2887,2889,186,815404
rb1801,20170623,112800,2889,2891,2888,2891,300,815394
rb1801,20170623,112900,2891,2891,2888,2889,506,815318
rb1801,20170623,133000,2888,2891,2884,2885,714,815360
rb1801,20170623,133100,2885,2887,2884,2884,1456,814948
rb1801,20170623,133200,2884,2886,2883,2883,1250,814810
rb1801,20170623,133300,2883,2885,2883,2885,964,814852
rb1801,20170623,133400,2885,2886,2884,2886,410,814922
rb1801,20170623,133500,2886,2886,2885,2885,120,814920
rb1801,20170623,133600,2885,2885,2883,2884,1092,814798
rb1801,20170623,133700,2884,2888,2884,2888,1126,814918
rb1801,20170623,133800,2888,2890,2887,2889,516,815006
rb1801,20170623,133900,2889,2890,2888,2889,178,815000
rb1801,20170623,134000,2889,2893,2889,2892,888,815044
rb1801,20170623,134100,2891,2892,2888,2889,1172,815314
rb1801,20170623,134200,2890,2890,2887,2887,190,815266
rb1801,20170623,134300,2887,2890,2887,2889,554,815222
rb1801,20170623,134400,2889,2892,2889,2891,426,815206
rb1801,20170623,134500,2891,2893,2890,2890,540,815176
rb1801,20170623,134600,2890,2896,2890,2894,1016,815166
rb1801,20170623,134700,2894,2894,2888,2890,696,815080
rb1801,20170623,134800,2889,2892,2889,2891,354,814926
rb1801,20170623,134900,2891,2891,2888,2888,396,815064
rb1801,20170623,135000,2888,2889,2886,2886,876,815080
rb1801,20170623,135100,2886,2887,2885,2887,386,814918
rb1801,20170623,135200,2887,2888,2886,2887,500,814790
rb1801,20170623,135300,2887,2889,2887,2887,296,814812
rb1801,20170623,135400,2889,2889,2886,2886,638,814976
rb1801,20170623,135500,2887,2888,2886,2887,530,815084
rb1801,20170623,135600,2887,2890,2886,2890,700,814874
rb1801,20170623,135700,2890,2891,2889,2889,458,814694
rb1801,20170623,135800,2889,2890,2887,2888,238,814702
rb1801,20170623,135900,2889,2889,2886,2886,144,814680
rb1801,20170623,140000,2886,2890,2885,2890,1204,814738
rb1801,20170623,140100,2890,2893,2889,2892,704,814650
rb1801,20170623,140200,2892,2892,2890,2891,478,814636
rb1801,20170623,140300,2891,2892,2888,2892,474,814422
rb1801,20170623,140400,2893,2893,2888,2892,1222,814076
rb1801,20170623,140500,2892,2893,2891,2892,112,814068
rb1801,20170623,140600,2892,2895,2892,2893,1610,813888
rb1801,20170623,140700,2893,2894,2891,2892,456,813858
rb1801,20170623,140800,2892,2892,2890,2892,260,813804
rb1801,20170623,140900,2892,2893,2892,2892,86,813762
rb1801,20170623,141000,2892,2894,2892,2893,170,813748
rb1801,20170623,141100,2893,2893,2890,2890,474,813782
rb1801,20170623,141200,2890,2892,2890,2891,166,813826
rb1801,20170623,141300,2891,2893,2891,2893,246,813838
rb1801,20170623,141400,2893,2894,2892,2892,312,813950
rb1801,20170623,141500,2892,2895,2892,2894,500,813884
rb1801,20170623,141600,2894,2895,2893,2894,340,813848
rb1801,20170623,141700,2894,2895,2891,2893,814,813972
rb1801,20170623,141800,2893,2895,2893,2894,144,813936
rb1801,20170623,141900,2894,2895,2892,2893,196,813960
rb1801,20170623,142000,2894,2894,2891,2892,148,813954
rb1801,20170623,142100,2892,2892,2891,2891,188,813914
rb1801,20170623,142200,2891,2893,2891,2892,226,813856
rb1801,20170623,142300,2892,2894,2892,2894,388,814022
rb1801,20170623,142400,2894,2895,2893,2893,62,814008
rb1801,20170623,142500,2893,2898,2893,2896,1376,813804
rb1801,20170623,142600,2896,2916,2896,2909,11130,812502
rb1801,20170623,142700,2909,2915,2908,2910,2358,811780
rb1801,20170623,142800,2909,2915,2909,2915,1360,811630
rb1801,20170623,142900,2914,2914,2909,2913,1682,810944
rb1801,20170623,143000,2913,2916,2911,2911,1804,810520
rb1801,20170623,143100,2911,2916,2911,2915,1164,810138
rb1801,20170623,143200,2915,2916,2913,2914,1380,809898
rb1801,20170623,143300,2914,2919,2914,2917,1660,810164
rb1801,20170623,143400,2918,2925,2916,2924,3258,809374
rb1801,20170623,143500,2924,2925,2921,2924,2770,808878
rb1801,20170623,143600,2924,2925,2920,2920,976,808986
rb1801,20170623,143700,2920,2922,2919,2920,636,808896
rb1801,20170623,143800,2920,2921,2918,2919,950,808698
rb1801,20170623,143900,2920,2922,2918,2920,1102,808468
rb1801,20170623,144000,2922,2927,2921,2922,4502,806722
rb1801,20170623,144100,2923,2924,2919,2923,2060,806458
rb1801,20170623,144200,2923,2925,2921,2923,1286,806438
rb1801,20170623,144300,2923,2925,2922,2923,806,806372
rb1801,20170623,144400,2923,2925,2923,2924,820,806382
rb1801,20170623,144500,2923,2929,2923,2926,1994,806462
rb1801,20170623,144600,2926,2929,2926,2929,784,806334
rb1801,20170623,144700,2928,2933,2927,2932,2824,806204
rb1801,20170623,144800,2932,2934,2930,2930,1470,805992
rb1801,20170623,144900,2930,2930,2927,2929,1508,805632
rb1801,20170623,145000,2930,2934,2929,2933,1768,805698
rb1801,20170623,145100,2933,2936,2933,2935,1990,805620
rb1801,20170623,145200,2934,2936,2932,2932,1498,806362
rb1801,20170623,145300,2933,2933,2930,2930,1722,806628
rb1801,20170623,145400,2931,2934,2930,2931,1870,807286
rb1801,20170623,145500,2930,2932,2928,2930,1742,807034
rb1801,20170623,145600,2931,2934,2929,2932,2128,807194
rb1801,20170623,145700,2933,2935,2933,2935,854,807074
rb1801,20170623,145800,2935,2935,2933,2935,2110,807410
rb1801,20170623,145900,2934,2934,2929,2932,2186,807308
rb1801,20170623,210000,2934,2938,2932,2934,3332,807202
rb1801,20170623,210100,2934,2935,2931,2931,1134,807106
rb1801,20170623,210200,2931,2932,2927,2928,1296,806614
rb1801,20170623,210300,2928,2930,2928,2930,534,806720
rb1801,20170623,210400,2930,2931,2929,2930,688,806932
rb1801,20170623,210500,2929,2931,2928,2929,920,807042
rb1801,20170623,210600,2929,2930,2927,2929,920,806800
rb1801,20170623,210700,2929,2930,2927,2928,840,806600
rb1801,20170623,210800,2928,2929,2926,2926,1084,806568
rb1801,20170623,210900,2926,2929,2926,2929,672,806356
rb1801,20170623,211000,2929,2929,2926,2927,400,806328
rb1801,20170623,211100,2927,2929,2927,2927,500,806216
rb1801,20170623,211200,2927,2928,2926,2926,426,806148
rb1801,20170623,211300,2926,2928,2926,2928,370,805990
rb1801,20170623,211400,2928,2928,2927,2927,236,806024
rb1801,20170623,211500,2927,2928,2926,2927,446,805778
rb1801,20170623,211600,2927,2927,2925,2926,600,805608
rb1801,20170623,211700,2926,2927,2926,2927,234,805546
rb1801,20170623,211800,2927,2928,2927,2928,336,805572
rb1801,20170623,211900,2928,2929,2927,2927,328,805530
rb1801,20170623,212000,2927,2927,2925,2925,1030,805548
rb1801,20170623,212100,2925,2927,2925,2926,188,805596
rb1801,20170623,212200,2926,2927,2925,2926,104,805596
rb1801,20170623,212300,2926,2927,2925,2926,242,805610
rb1801,20170623,212400,2927,2927,2925,2925,228,805552
rb1801,20170623,212500,2926,2926,2924,2925,166,805612
rb1801,20170623,212600,2926,2928,2925,2928,350,805654
rb1801,20170623,212700,2928,2928,2926,2926,342,805530
rb1801,20170623,212800,2926,2927,2925,2926,254,805432
rb1801,20170623,212900,2926,2929,2926,2929,454,805384
rb1801,20170623,213000,2929,2930,2928,2929,550,805302
rb1801,20170623,213100,2930,2932,2929,2932,580,805520
rb1801,20170623,213200,2932,2934,2930,2930,768,805746
rb1801,20170623,213300,2930,2932,2930,2931,278,805796
rb1801,20170623,213400,2930,2931,2926,2927,598,805884
rb1801,20170623,213500,2927,2927,2924,2925,1326,805834
rb1801,20170623,213600,2926,2926,2922,2924,1474,804990
rb1801,20170623,213700,2924,2926,2923,2925,448,804972
rb1801,20170623,213800,2925,2925,2919,2919,2290,804360
rb1801,20170623,213900,2919,2921,2919,2921,536,804118
rb1801,20170623,214000,2921,2923,2920,2921,344,803960
rb1801,20170623,214100,2921,2923,2921,2922,184,803956
rb1801,20170623,214200,2923,2923,2922,2923,288,803924
rb1801,20170623,214300,2923,2923,2921,2922,220,803914
rb1801,20170623,214400,2922,2923,2921,2922,72,803858
rb1801,20170623,214500,2922,2923,2920,2920,186,803868
rb1801,20170623,214600,2920,2921,2918,2919,1382,803220
rb1801,20170623,214700,2919,2921,2919,2919,376,803144
rb1801,20170623,214800,2919,2923,2919,2923,136,803116
rb1801,20170623,214900,2923,2924,2922,2923,300,803216
rb1801,20170623,215000,2923,2925,2923,2923,196,803266
rb1801,20170623,215100,2923,2925,2923,2924,334,803288
rb1801,20170623,215200,2924,2925,2924,2925,230,803356
rb1801,20170623,215300,2924,2924,2923,2924,94,803430
rb1801,20170623,215400,2923,2924,2923,2923,132,803350
rb1801,20170623,215500,2923,2923,2923,2923,10,803356
rb1801,20170623,215600,2923,2925,2923,2924,136,803320
rb1801,20170623,215700,2925,2925,2924,2925,68,803300
rb1801,20170623,215800,2925,2928,2924,2927,604,803212
rb1801,20170623,215900,2926,2928,2925,2928,494,803062
rb1801,20170623,220000,2928,2930,2928,2930,482,803074
rb1801,20170623,220100,2930,2931,2926,2927,420,803134
rb1801,20170623,220200,2927,2928,2926,2928,64,803162
rb1801,20170623,220300,2928,2931,2927,2931,454,803218
rb1801,20170623,220400,2930,2931,2928,2930,444,803306
rb1801,20170623,220500,2930,2931,2928,2928,272,803428
rb1801,20170623,220600,2928,2929,2927,2928,138,803472
rb1801,20170623,220700,2927,2929,2927,2929,118,803462
rb1801,20170623,220800,2929,2929,2927,2927,126,803488
rb1801,20170623,220900,2927,2929,2926,2928,270,803582
rb1801,20170623,221000,2928,2929,2927,2927,242,803584
rb1801,20170623,221100,2927,2929,2927,2929,162,803568
rb1801,20170623,221200,2928,2929,2928,2928,128,803568
rb1801,20170623,221300,2929,2932,2929,2930,456,803660
rb1801,20170623,221400,2930,2930,2929,2929,140,803662
rb1801,20170623,221500,2929,2932,2929,2931,174,803648
rb1801,20170623,221600,2931,2933,2930,2933,672,803958
rb1801,20170623,221700,2933,2933,2931,2932,332,804084
rb1801,20170623,221800,2932,2934,2932,2933,436,804144
rb1801,20170623,221900,2933,2933,2931,2933,152,804082
rb1801,20170623,222000,2933,2933,2931,2931,180,804144
rb1801,20170623,222100,2931,2933,2930,2932,364,804170
rb1801,20170623,222200,2932,2932,2930,2930,48,804184
rb1801,20170623,222300,2930,2931,2930,2931,68,804204
rb1801,20170623,222400,2931,2932,2931,2931,80,804230
rb1801,20170623,222500,2931,2933,2931,2932,174,804210
rb1801,20170623,222600,2932,2935,2932,2934,430,804172
rb1801,20170623,222700,2934,2940,2934,2939,3236,804514
rb1801,20170623,222800,2940,2940,2935,2936,662,804638
rb1801,20170623,222900,2936,2939,2935,2938,698,804518
rb1801,20170623,223000,2939,2940,2937,2937,794,804538
rb1801,20170623,223100,2938,2945,2938,2941,3494,805260
rb1801,20170623,223200,2941,2944,2938,2939,1062,805050
rb1801,20170623,223300,2940,2946,2940,2943,1338,804926
rb1801,20170623,223400,2943,2945,2941,2943,1108,805082
rb1801,20170623,223500,2943,2944,2942,2943,576,805068
rb1801,20170623,223600,2943,2944,2940,2941,1294,805004
rb1801,20170623,223700,2940,2942,2940,2940,856,804728
rb1801,20170623,223800,2940,2941,2939,2940,396,804774
rb1801,20170623,223900,2940,2941,2937,2939,632,804616
rb1801,20170623,224000,2939,2940,2937,2938,1356,804394
rb1801,20170623,224100,2938,2941,2938,2940,282,804244
rb1801,20170623,224200,2940,2941,2938,2938,610,804000
rb1801,20170623,224300,2938,2938,2936,2938,780,804068
rb1801,20170623,224400,2938,2941,2937,2940,2146,803614
rb1801,20170623,224500,2940,2941,2939,2939,1052,803460
rb1801,20170623,224600,2939,2939,2937,2938,432,803158
rb1801,20170623,224700,2938,2938,2934,2936,1200,802714
rb1801,20170623,224800,2935,2936,2931,2932,1548,802114
rb1801,20170623,224900,2931,2934,2931,2933,1284,801580
rb1801,20170623,225000,2933,2933,2930,2930,1290,801178
rb1801,20170623,225100,2929,2929,2925,2926,2190,800688
rb1801,20170623,225200,2926,2930,2925,2930,1362,800168
rb1801,20170623,225300,2930,2933,2930,2931,992,799390
rb1801,20170623,225400,2931,2932,2927,2928,742,799054
rb1801,20170623,225500,2928,2930,2927,2929,776,798960
rb1801,20170623,225600,2929,2931,2929,2929,1570,798058
rb1801,20170623,225700,2930,2932,2930,2931,448,797918
rb1801,20170623,225800,2930,2932,2928,2929,838,798022
rb1801,20170623,225900,2929,2931,2928,2930,896,798026
rb1801,20170626,90000,2930,2930,2920,2927,6510,797802
rb1801,20170626,90100,2927,2929,2920,2923,2852,797414
rb1801,20170626,90200,2923,2923,2916,2917,4558,796406
rb1801,20170626,90300,2917,2920,2915,2916,4366,794586
rb1801,20170626,90400,2916,2920,2913,2919,4418,793058
rb1801,20170626,90500,2919,2920,2915,2920,1806,793100
rb1801,20170626,90600,2920,2921,2916,2918,758,792916
rb1801,20170626,90700,2918,2923,2918,2923,1122,793020
rb1801,20170626,90800,2923,2926,2922,2924,922,792922
rb1801,20170626,90900,2925,2925,2922,2923,1036,793142
rb1801,20170626,91000,2923,2927,2923,2926,930,792978
rb1801,20170626,91100,2926,2931,2925,2930,1732,792758
rb1801,20170626,91200,2930,2931,2928,2930,894,792786
rb1801,20170626,91300,2928,2931,2927,2930,1254,793324
rb1801,20170626,91400,2930,2934,2930,2934,1466,793792
rb1801,20170626,91500,2933,2934,2930,2933,1078,793960
rb1801,20170626,91600,2932,2936,2932,2933,1544,794250
rb1801,20170626,91700,2934,2934,2930,2931,1000,794434
rb1801,20170626,91800,2930,2933,2929,2929,916,794516
rb1801,20170626,91900,2929,2931,2928,2931,660,794726
rb1801,20170626,92000,2931,2932,2929,2929,532,794632
rb1801,20170626,92100,2929,2932,2929,2930,426,794622
rb1801,20170626,92200,2930,2930,2928,2930,318,794732
rb1801,20170626,92300,2930,2931,2929,2930,314,794770
rb1801,20170626,92400,2930,2931,2929,2931,246,794790
rb1801,20170626,92500,2930,2933,2930,2933,424,794852
rb1801,20170626,92600,2933,2934,2932,2933,276,794916
rb1801,20170626,92700,2932,2935,2932,2935,404,794996
rb1801,20170626,92800,2935,2936,2933,2935,616,794972
rb1801,20170626,92900,2935,2938,2934,2938,920,794802
rb1801,20170626,93000,2938,2940,2934,2935,1090,794656
rb1801,20170626,93100,2935,2936,2934,2935,278,794592
rb1801,20170626,93200,2935,2937,2935,2936,274,794620
rb1801,20170626,93300,2936,2939,2935,2937,1536,794732
rb1801,20170626,93400,2937,2937,2930,2930,1418,795148
rb1801,20170626,93500,2930,2932,2927,2927,1406,795274
rb1801,20170626,93600,2927,2930,2927,2929,952,794984
rb1801,20170626,93700,2928,2929,2928,2929,502,794866
rb1801,20170626,93800,2930,2930,2929,2930,156,794882
rb1801,20170626,93900,2930,2930,2928,2929,690,795062
rb1801,20170626,94000,2929,2933,2929,2933,172,795046
rb1801,20170626,94100,2932,2934,2932,2934,544,795320
rb1801,20170626,94200,2934,2935,2930,2930,700,795526
rb1801,20170626,94300,2930,2933,2930,2933,1008,796182
rb1801,20170626,94400,2933,2937,2933,2935,586,796046
rb1801,20170626,94500,2935,2936,2932,2933,364,796026
rb1801,20170626,94600,2932,2935,2932,2932,444,796252
rb1801,20170626,94700,2932,2935,2932,2934,914,796552
rb1801,20170626,94800,2933,2936,2931,2934,2326,797396
rb1801,20170626,94900,2934,2934,2930,2931,948,797664
rb1801,20170626,95000,2931,2931,2929,2929,1192,797588
rb1801,20170626,95100,2929,2930,2927,2928,1788,796968
rb1801,20170626,95200,2928,2930,2928,2928,1074,796628
rb1801,20170626,95300,2928,2930,2928,2929,392,796602
rb1801,20170626,95400,2929,2930,2927,2928,300,796686
rb1801,20170626,95500,2928,2928,2924,2927,1134,796400
rb1801,20170626,95600,2927,2928,2923,2924,1154,796792
rb1801,20170626,95700,2924,2925,2922,2923,940,797002
rb1801,20170626,95800,2923,2923,2920,2920,1492,797498
rb1801,20170626,95900,2920,2924,2920,2923,1288,798052
rb1801,20170626,100000,2923,2924,2923,2924,778,798544
rb1801,20170626,100100,2924,2925,2923,2924,970,798796
rb1801,20170626,100200,2925,2925,2922,2925,1320,799350
rb1801,20170626,100300,2925,2926,2924,2924,806,799630
rb1801,20170626,100400,2925,2925,2921,2922,924,800014
rb1801,20170626,100500,2922,2923,2917,2917,2810,800760
rb1801,20170626,100600,2918,2920,2918,2918,2030,801356
rb1801,20170626,100700,2919,2922,2918,2921,982,802092
rb1801,20170626,100800,2921,2921,2920,2921,646,802520
rb1801,20170626,100900,2921,2925,2921,2924,968,802656
rb1801,20170626,101000,2924,2924,2922,2922,552,802534
rb1801,20170626,101100,2922,2924,2922,2924,348,802476
rb1801,20170626,101200,2924,2924,2921,2923,650,802528
rb1801,20170626,101300,2923,2925,2922,2924,442,802416
rb1801,20170626,101400,2925,2926,2924,2925,272,802382
rb1801,20170626,103000,2926,2930,2925,2929,1096,802466
rb1801,20170626,103100,2929,2931,2929,2929,976,802730
rb1801,20170626,103200,2929,2932,2929,2930,1390,803198
rb1801,20170626,103300,2930,2930,2929,2929,346,803196
rb1801,20170626,103400,2929,2933,2928,2932,992,803356
rb1801,20170626,103500,2932,2934,2929,2930,724,803486
rb1801,20170626,103600,2930,2930,2929,2929,252,803474
rb1801,20170626,103700,2929,2930,2928,2929,364,803308
rb1801,20170626,103800,2929,2930,2926,2927,598,803424
rb1801,20170626,103900,2927,2929,2926,2929,272,803452
rb1801,20170626,104000,2929,2930,2928,2928,284,803518
rb1801,20170626,104100,2928,2930,2928,2929,64,803532
rb1801,20170626,104200,2929,2930,2929,2930,26,803550
rb1801,20170626,104300,2930,2930,2928,2930,164,803566
rb1801,20170626,104400,2930,2930,2928,2929,280,803704
rb1801,20170626,104500,2929,2930,2929,2930,208,803806
rb1801,20170626,104600,2930,2930,2927,2928,682,804382
rb1801,20170626,104700,2929,2930,2928,2930,360,804694
rb1801,20170626,104800,2930,2931,2929,2931,172,804730
rb1801,20170626,104900,2930,2932,2929,2929,136,804784
rb1801,20170626,105000,2929,2932,2927,2927,438,804956
rb1801,20170626,105100,2927,2929,2926,2927,1004,805444
rb1801,20170626,105200,2927,2930,2926,2928,194,805528
rb1801,20170626,105300,2928,2930,2927,2927,300,805614
rb1801,20170626,105400,2927,2930,2927,2929,400,805730
rb1801,20170626,105500,2929,2930,2927,2927,674,805606
rb1801,20170626,105600,2927,2930,2926,2930,288,805774
rb1801,20170626,105700,2931,2931,2929,2929,572,805982
rb1801,20170626,105800,2929,2931,2928,2929,384,806062
rb1801,20170626,105900,2928,2930,2927,2930,576,806366
rb1801,20170626,110000,2930,2937,2930,2935,2240,806172
rb1801,20170626,110100,2935,2940,2935,2937,1636,806240
rb1801,20170626,110200,2937,2939,2937,2938,938,806234
rb1801,20170626,110300,2938,2939,2934,2938,1476,806286
rb1801,20170626,110400,2938,2938,2935,2937,598,806454
rb1801,20170626,110500,2937,2938,2935,2938,672,806594
rb1801,20170626,110600,2938,2940,2938,2938,1014,806938
rb1801,20170626,110700,2938,2939,2928,2929,1474,806974
rb1801,20170626,110800,2928,2929,2925,2929,1616,806764
rb1801,20170626,110900,2929,2930,2918,2921,5502,805716
rb1801,20170626,111000,2921,2932,2920,2931,2812,805968
rb1801,20170626,111100,2932,2936,2930,2933,1678,805760
rb1801,20170626,111200,2932,2934,2929,2929,1488,806012
rb1801,20170626,111300,2929,2933,2929,2932,806,805732
rb1801,20170626,111400,2932,2932,2926,2928,554,805872
rb1801,20170626,111500,2929,2930,2924,2926,602,805944
rb1801,20170626,111600,2926,2928,2925,2926,288,805922
rb1801,20170626,111700,2926,2927,2925,2926,136,805896
rb1801,20170626,111800,2926,2928,2926,2927,106,805880
rb1801,20170626,111900,2927,2927,2923,2924,632,806208
rb1801,20170626,112000,2924,2924,2921,2922,1572,806474
rb1801,20170626,112100,2922,2923,2921,2922,392,806520
rb1801,20170626,112200,2922,2925,2922,2923,420,806564
rb1801,20170626,112300,2923,2926,2923,2926,368,806632
rb1801,20170626,112400,2926,2926,2924,2925,390,806700
rb1801,20170626,112500,2925,2926,2923,2924,314,806896
rb1801,20170626,112600,2924,2924,2920,2920,658,806836
rb1801,20170626,112700,2920,2925,2920,2924,748,807038
rb1801,20170626,112800,2924,2925,2923,2923,302,807082
rb1801,20170626,112900,2923,2924,2921,2923,574,807356
rb1801,20170626,133000,2924,2928,2924,2927,1558,807244
rb1801,20170626,133100,2927,2927,2926,2927,160,807200
rb1801,20170626,133200,2927,2927,2924,2925,348,807200
rb1801,20170626,133300,2926,2926,2924,2924,310,807090
rb1801,20170626,133400,2924,2925,2924,2924,70,807114
rb1801,20170626,133500,2924,2925,2923,2925,134,807156
rb1801,20170626,133600,2925,2928,2925,2928,418,806892
rb1801,20170626,133700,2928,2929,2928,2928,234,806852
rb1801,20170626,133800,2928,2930,2928,2930,106,806816
rb1801,20170626,133900,2930,2930,2929,2929,220,806712
rb1801,20170626,134000,2930,2930,2928,2928,268,806548
rb1801,20170626,134100,2928,2928,2927,2928,86,806544
rb1801,20170626,134200,2928,2930,2928,2929,222,806560
rb1801,20170626,134300,2929,2930,2928,2928,94,806532
rb1801,20170626,134400,2928,2929,2927,2929,376,806522
rb1801,20170626,134500,2927,2930,2927,2928,586,806630
rb1801,20170626,134600,2928,2928,2926,2928,134,806674
rb1801,20170626,134700,2928,2929,2926,2929,270,806736
rb1801,20170626,134800,2929,2930,2928,2929,44,806732
rb1801,20170626,134900,2929,2933,2929,2932,1086,806726
rb1801,20170626,135000,2932,2933,2930,2930,1004,806716
rb1801,20170626,135100,2930,2932,2930,2932,376,806744
rb1801,20170626,135200,2931,2935,2931,2932,508,806802
rb1801,20170626,135300,2932,2935,2932,2935,772,806920
rb1801,20170626,135400,2935,2936,2934,2934,598,806952
rb1801,20170626,135500,2935,2937,2934,2934,1184,807104
rb1801,20170626,135600,2934,2935,2931,2933,586,807184
rb1801,20170626,135700,2932,2934,2932,2934,380,807216
rb1801,20170626,135800,2934,2934,2932,2932,242,807346
rb1801,20170626,135900,2932,2936,2931,2936,540,807334
rb1801,20170626,140000,2936,2937,2934,2934,950,807186
rb1801,20170626,140100,2934,2946,2934,2946,6464,808500
rb1801,20170626,140200,2946,2950,2946,2947,6706,810198
rb1801,20170626,140300,2946,2950,2945,2950,2570,809810
rb1801,20170626,140400,2948,2950,2945,2946,2130,809724
rb1801,20170626,140500,2946,2948,2944,2946,1648,809730
rb1801,20170626,140600,2946,2949,2946,2948,1116,810024
rb1801,20170626,140700,2948,2949,2947,2947,1512,810324
rb1801,20170626,140800,2947,2949,2946,2946,1054,810448
rb1801,20170626,140900,2946,2948,2946,2948,498,810446
rb1801,20170626,141000,2949,2949,2946,2947,1138,810930
rb1801,20170626,141100,2947,2948,2946,2947,566,810886
rb1801,20170626,141200,2948,2949,2947,2949,696,810874
rb1801,20170626,141300,2950,2950,2947,2948,512,810818
rb1801,20170626,141400,2948,2949,2947,2949,522,810714
rb1801,20170626,141500,2948,2950,2947,2949,1116,810732
rb1801,20170626,141600,2949,2949,2947,2948,484,810648
rb1801,20170626,141700,2948,2948,2947,2947,642,810580
rb1801,20170626,141800,2947,2949,2947,2948,468,810528
rb1801,20170626,141900,2948,2952,2948,2951,2460,810712
rb1801,20170626,142000,2950,2951,2946,2948,896,810810
rb1801,20170626,142100,2948,2950,2946,2946,406,810746
rb1801,20170626,142200,2947,2947,2941,2943,2588,809762
rb1801,20170626,142300,2943,2945,2942,2943,564,809780
rb1801,20170626,142400,2943,2945,2940,2941,910,809664
rb1801,20170626,142500,2941,2944,2941,2943,476,809760
rb1801,20170626,142600,2943,2944,2940,2941,454,809786
rb1801,20170626,142700,2941,2941,2938,2940,610,809700
rb1801,20170626,142800,2940,2944,2940,2944,396,809796
rb1801,20170626,142900,2944,2944,2940,2940,294,809762
rb1801,20170626,143000,2940,2944,2940,2944,404,809600
rb1801,20170626,143100,2943,2944,2943,2943,208,809514
rb1801,20170626,143200,2943,2943,2941,2941,352,809388
rb1801,20170626,143300,2941,2945,2941,2944,244,809422
rb1801,20170626,143400,2944,2945,2943,2944,158,809412
rb1801,20170626,143500,2945,2946,2944,2946,322,809378
rb1801,20170626,143600,2945,2946,2943,2944,580,809064
rb1801,20170626,143700,2944,2945,2943,2944,418,808912
rb1801,20170626,143800,2944,2945,2941,2941,474,808738
rb1801,20170626,143900,2941,2943,2939,2942,1570,808796
rb1801,20170626,144000,2942,2945,2941,2945,628,808786
rb1801,20170626,144100,2945,2946,2943,2944,758,808708
rb1801,20170626,144200,2944,2945,2943,2944,474,808674
rb1801,20170626,144300,2944,2950,2943,2950,1058,808392
rb1801,20170626,144400,2949,2952,2948,2951,1516,808238
rb1801,20170626,144500,2951,2952,2946,2946,1130,808236
rb1801,20170626,144600,2946,2948,2945,2946,1276,807710
rb1801,20170626,144700,2946,2947,2946,2946,1162,807526
rb1801,20170626,144800,2946,2949,2946,2949,346,807408
rb1801,20170626,144900,2948,2950,2946,2946,652,807274
rb1801,20170626,145000,2946,2949,2946,2948,528,807366
rb1801,20170626,145100,2948,2949,2947,2948,808,807304
rb1801,20170626,145200,2948,2951,2948,2951,1070,806954
rb1801,20170626,145300,2951,2954,2950,2954,1338,807018
rb1801,20170626,145400,2954,2954,2951,2953,888,806714
rb1801,20170626,145500,2952,2953,2950,2951,1116,806460
rb1801,20170626,145600,2951,2952,2950,2951,352,806404
rb1801,20170626,145700,2951,2954,2951,2953,942,806366
rb1801,20170626,145800,2953,2956,2952,2955,1872,805824
rb1801,20170626,145900,2956,2956,2951,2953,1628,805678
rb1801,20170626,210000,2955,2960,2955,2956,3192,805636
rb1801,20170626,210100,2956,2957,2951,2953,2062,805502
rb1801,20170626,210200,2954,2955,2952,2954,1424,805292
rb1801,20170626,210300,2955,2955,2952,2952,776,805540
rb1801,20170626,210400,2952,2954,2951,2953,1444,804970
rb1801,20170626,210500,2953,2954,2951,2951,1540,805316
rb1801,20170626,210600,2951,2955,2950,2955,738,805484
