vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-05-10 10:31:00,,,2799.0,2800.0,2798.0,2800.0,612,472976
rb1801,rb1801,,2017-05-10 10:32:00,,,2800.0,2806.0,2799.0,2805.0,614,472784
rb1801,rb1801,,2017-05-10 10:33:00,,,2805.0,2808.0,2805.0,2807.0,676,472696
rb1801,rb1801,,2017-05-10 10:34:00,,,2806.0,2809.0,2806.0,2809.0,524,472584
rb1801,rb1801,,2017-05-10 10:35:00,,,2809.0,2809.0,2806.0,2806.0,606,472488
rb1801,rb1801,,2017-05-10 10:36:00,,,2806.0,2810.0,2806.0,2807.0,1026,472230
rb1801,rb1801,,2017-05-10 10:37:00,,,2808.0,2811.0,2807.0,2810.0,580,472106
rb1801,rb1801,,2017-05-10 10:38:00,,,2810.0,2817.0,2810.0,2815.0,2278,471324
rb1801,rb1801,,2017-05-10 10:39:00,,,2816.0,2818.0,2813.0,2813.0,1376,470854
rb1801,rb1801,,2017-05-10 10:40:00,,,2813.0,2817.0,2813.0,2815.0,294,470900
rb1801,rb1801,,2017-05-10 10:41:00,,,2815.0,2821.0,2815.0,2820.0,1686,470464
rb1801,rb1801,,2017-05-10 10:42:00,,,2820.0,2822.0,2819.0,2819.0,2804,472026
rb1801,rb1801,,2017-05-10 10:43:00,,,2819.0,2819.0,2815.0,2817.0,366,472074
rb1801,rb1801,,2017-05-10 10:44:00,,,2817.0,2825.0,2817.0,2819.0,1786,472450
rb1801,rb1801,,2017-05-10 10:45:00,,,2819.0,2821.0,2818.0,2820.0,550,472604
rb1801,rb1801,,2017-05-10 10:46:00,,,2820.0,2827.0,2820.0,2823.0,2154,472958
rb1801,rb1801,,2017-05-10 10:47:00,,,2822.0,2823.0,2820.0,2820.0,444,472986
rb1801,rb1801,,2017-05-10 10:48:00,,,2819.0,2823.0,2819.0,2821.0,990,472918
rb1801,rb1801,,2017-05-10 10:49:00,,,2822.0,2830.0,2820.0,2821.0,2740,473652
rb1801,rb1801,,2017-05-10 10:50:00,,,2822.0,2830.0,2821.0,2828.0,860,473734
rb1801,rb1801,,2017-05-10 10:51:00,,,2828.0,2830.0,2821.0,2823.0,962,473910
rb1801,rb1801,,2017-05-10 10:52:00,,,2823.0,2824.0,2818.0,2818.0,450,474002
rb1801,rb1801,,2017-05-10 10:53:00,,,2818.0,2823.0,2818.0,2822.0,568,474094
rb1801,rb1801,,2017-05-10 10:54:00,,,2822.0,2823.0,2820.0,2822.0,190,474076
rb1801,rb1801,,2017-05-10 10:55:00,,,2822.0,2823.0,2820.0,2821.0,180,474108
rb1801,rb1801,,2017-05-10 10:56:00,,,2821.0,2826.0,2821.0,2823.0,298,474106
rb1801,rb1801,,2017-05-10 10:57:00,,,2823.0,2826.0,2823.0,2825.0,178,474120
rb1801,rb1801,,2017-05-10 10:58:00,,,2825.0,2828.0,2825.0,2828.0,636,474094
rb1801,rb1801,,2017-05-10 10:59:00,,,2828.0,2828.0,2823.0,2823.0,432,474034
rb1801,rb1801,,2017-05-10 11:00:00,,,2824.0,2824.0,2821.0,2823.0,316,473966
rb1801,rb1801,,2017-05-10 11:01:00,,,2824.0,2825.0,2823.0,2825.0,258,473900
rb1801,rb1801,,2017-05-10 11:02:00,,,2825.0,2826.0,2823.0,2824.0,666,473562
rb1801,rb1801,,2017-05-10 11:03:00,,,2824.0,2827.0,2824.0,2825.0,402,473526
rb1801,rb1801,,2017-05-10 11:04:00,,,2825.0,2826.0,2824.0,2824.0,310,473484
rb1801,rb1801,,2017-05-10 11:05:00,,,2824.0,2825.0,2823.0,2824.0,420,473600
rb1801,rb1801,,2017-05-10 11:06:00,,,2824.0,2829.0,2824.0,2826.0,874,473660
rb1801,rb1801,,2017-05-10 11:07:00,,,2826.0,2829.0,2825.0,2827.0,328,473646
rb1801,rb1801,,2017-05-10 11:08:00,,,2827.0,2828.0,2826.0,2828.0,236,473644
rb1801,rb1801,,2017-05-10 11:09:00,,,2828.0,2829.0,2826.0,2828.0,310,473618
rb1801,rb1801,,2017-05-10 11:10:00,,,2828.0,2830.0,2826.0,2828.0,548,473738
rb1801,rb1801,,2017-05-10 11:11:00,,,2826.0,2827.0,2824.0,2825.0,678,473676
rb1801,rb1801,,2017-05-10 11:12:00,,,2824.0,2827.0,2824.0,2825.0,418,473784
rb1801,rb1801,,2017-05-10 11:13:00,,,2825.0,2828.0,2825.0,2828.0,232,473814
rb1801,rb1801,,2017-05-10 11:14:00,,,2828.0,2829.0,2827.0,2827.0,578,473708
rb1801,rb1801,,2017-05-10 11:15:00,,,2827.0,2830.0,2825.0,2827.0,374,473686
rb1801,rb1801,,2017-05-10 11:16:00,,,2828.0,2829.0,2826.0,2826.0,330,473646
rb1801,rb1801,,2017-05-10 11:17:00,,,2826.0,2827.0,2824.0,2826.0,232,473692
rb1801,rb1801,,2017-05-10 11:18:00,,,2826.0,2828.0,2825.0,2827.0,204,473710
rb1801,rb1801,,2017-05-10 11:19:00,,,2827.0,2828.0,2826.0,2827.0,152,473710
rb1801,rb1801,,2017-05-10 11:20:00,,,2827.0,2828.0,2824.0,2827.0,500,473728
rb1801,rb1801,,2017-05-10 11:21:00,,,2827.0,2827.0,2822.0,2822.0,304,473756
rb1801,rb1801,,2017-05-10 11:22:00,,,2823.0,2825.0,2818.0,2823.0,924,473840
rb1801,rb1801,,2017-05-10 11:23:00,,,2823.0,2823.0,2821.0,2821.0,142,473842
rb1801,rb1801,,2017-05-10 11:24:00,,,2821.0,2821.0,2817.0,2818.0,766,473832
rb1801,rb1801,,2017-05-10 11:25:00,,,2818.0,2827.0,2818.0,2827.0,1228,474230
rb1801,rb1801,,2017-05-10 11:26:00,,,2827.0,2829.0,2823.0,2824.0,658,474200
rb1801,rb1801,,2017-05-10 11:27:00,,,2824.0,2828.0,2824.0,2828.0,226,474230
rb1801,rb1801,,2017-05-10 11:28:00,,,2828.0,2828.0,2824.0,2826.0,516,474108
rb1801,rb1801,,2017-05-10 11:29:00,,,2826.0,2826.0,2821.0,2824.0,454,473946
rb1801,rb1801,,2017-05-10 13:30:00,,,2828.0,2832.0,2827.0,2830.0,1560,474056
rb1801,rb1801,,2017-05-10 13:31:00,,,2830.0,2830.0,2827.0,2827.0,348,474092
rb1801,rb1801,,2017-05-10 13:32:00,,,2827.0,2833.0,2827.0,2832.0,438,474042
rb1801,rb1801,,2017-05-10 13:33:00,,,2832.0,2834.0,2827.0,2830.0,1932,474142
rb1801,rb1801,,2017-05-10 13:34:00,,,2830.0,2832.0,2828.0,2828.0,760,474202
rb1801,rb1801,,2017-05-10 13:35:00,,,2828.0,2831.0,2827.0,2828.0,696,474334
rb1801,rb1801,,2017-05-10 13:36:00,,,2829.0,2829.0,2826.0,2827.0,862,474706
rb1801,rb1801,,2017-05-10 13:37:00,,,2827.0,2828.0,2824.0,2824.0,436,474882
rb1801,rb1801,,2017-05-10 13:38:00,,,2825.0,2825.0,2820.0,2823.0,682,474858
rb1801,rb1801,,2017-05-10 13:39:00,,,2823.0,2824.0,2822.0,2822.0,376,474804
rb1801,rb1801,,2017-05-10 13:40:00,,,2822.0,2824.0,2822.0,2822.0,368,474760
rb1801,rb1801,,2017-05-10 13:41:00,,,2823.0,2823.0,2818.0,2820.0,572,474820
rb1801,rb1801,,2017-05-10 13:42:00,,,2820.0,2823.0,2820.0,2821.0,558,474706
rb1801,rb1801,,2017-05-10 13:43:00,,,2821.0,2825.0,2821.0,2823.0,454,474774
rb1801,rb1801,,2017-05-10 13:44:00,,,2823.0,2824.0,2820.0,2821.0,444,474774
rb1801,rb1801,,2017-05-10 13:45:00,,,2821.0,2822.0,2817.0,2819.0,1046,474484
rb1801,rb1801,,2017-05-10 13:46:00,,,2818.0,2821.0,2818.0,2821.0,196,474500
rb1801,rb1801,,2017-05-10 13:47:00,,,2821.0,2823.0,2820.0,2821.0,112,474464
rb1801,rb1801,,2017-05-10 13:48:00,,,2821.0,2821.0,2820.0,2821.0,206,474450
rb1801,rb1801,,2017-05-10 13:49:00,,,2821.0,2824.0,2820.0,2823.0,472,474560
rb1801,rb1801,,2017-05-10 13:50:00,,,2823.0,2825.0,2822.0,2825.0,280,474568
rb1801,rb1801,,2017-05-10 13:51:00,,,2826.0,2827.0,2821.0,2823.0,1080,475004
rb1801,rb1801,,2017-05-10 13:52:00,,,2821.0,2824.0,2821.0,2823.0,210,474924
rb1801,rb1801,,2017-05-10 13:53:00,,,2823.0,2823.0,2821.0,2822.0,330,474720
rb1801,rb1801,,2017-05-10 13:54:00,,,2822.0,2827.0,2822.0,2827.0,818,474292
rb1801,rb1801,,2017-05-10 13:55:00,,,2827.0,2829.0,2825.0,2825.0,930,473808
rb1801,rb1801,,2017-05-10 13:56:00,,,2825.0,2827.0,2823.0,2825.0,302,473754
rb1801,rb1801,,2017-05-10 13:57:00,,,2824.0,2824.0,2818.0,2820.0,952,473992
rb1801,rb1801,,2017-05-10 13:58:00,,,2820.0,2820.0,2816.0,2817.0,978,474118
rb1801,rb1801,,2017-05-10 13:59:00,,,2817.0,2819.0,2816.0,2817.0,536,474040
rb1801,rb1801,,2017-05-10 14:00:00,,,2817.0,2819.0,2817.0,2818.0,878,473732
rb1801,rb1801,,2017-05-10 14:01:00,,,2818.0,2818.0,2816.0,2816.0,300,473682
rb1801,rb1801,,2017-05-10 14:02:00,,,2816.0,2818.0,2813.0,2815.0,714,473662
rb1801,rb1801,,2017-05-10 14:03:00,,,2814.0,2815.0,2808.0,2811.0,2034,473524
rb1801,rb1801,,2017-05-10 14:04:00,,,2813.0,2813.0,2803.0,2809.0,3190,472208
rb1801,rb1801,,2017-05-10 14:05:00,,,2809.0,2813.0,2808.0,2809.0,1306,472034
rb1801,rb1801,,2017-05-10 14:06:00,,,2809.0,2814.0,2808.0,2814.0,542,471950
rb1801,rb1801,,2017-05-10 14:07:00,,,2813.0,2814.0,2811.0,2812.0,482,471936
rb1801,rb1801,,2017-05-10 14:08:00,,,2812.0,2816.0,2812.0,2816.0,368,472106
rb1801,rb1801,,2017-05-10 14:09:00,,,2816.0,2819.0,2815.0,2817.0,686,472136
rb1801,rb1801,,2017-05-10 14:10:00,,,2817.0,2817.0,2813.0,2813.0,706,472392
rb1801,rb1801,,2017-05-10 14:11:00,,,2813.0,2815.0,2812.0,2815.0,110,472392
rb1801,rb1801,,2017-05-10 14:12:00,,,2815.0,2816.0,2815.0,2815.0,74,472400
rb1801,rb1801,,2017-05-10 14:13:00,,,2815.0,2816.0,2813.0,2816.0,156,472414
rb1801,rb1801,,2017-05-10 14:14:00,,,2816.0,2816.0,2814.0,2814.0,74,472404
rb1801,rb1801,,2017-05-10 14:15:00,,,2814.0,2814.0,2811.0,2811.0,248,472490
rb1801,rb1801,,2017-05-10 14:16:00,,,2811.0,2815.0,2809.0,2814.0,1386,472778
rb1801,rb1801,,2017-05-10 14:17:00,,,2814.0,2825.0,2814.0,2823.0,3696,473834
rb1801,rb1801,,2017-05-10 14:18:00,,,2823.0,2823.0,2820.0,2820.0,174,473830
rb1801,rb1801,,2017-05-10 14:19:00,,,2820.0,2821.0,2817.0,2821.0,266,473768
rb1801,rb1801,,2017-05-10 14:20:00,,,2821.0,2821.0,2818.0,2819.0,152,473782
rb1801,rb1801,,2017-05-10 14:21:00,,,2819.0,2820.0,2817.0,2818.0,364,473808
rb1801,rb1801,,2017-05-10 14:22:00,,,2818.0,2820.0,2817.0,2820.0,312,473828
rb1801,rb1801,,2017-05-10 14:23:00,,,2820.0,2822.0,2819.0,2822.0,458,473752
rb1801,rb1801,,2017-05-10 14:24:00,,,2822.0,2824.0,2821.0,2822.0,432,473676
rb1801,rb1801,,2017-05-10 14:25:00,,,2821.0,2826.0,2821.0,2824.0,642,473730
rb1801,rb1801,,2017-05-10 14:26:00,,,2824.0,2826.0,2823.0,2826.0,578,473796
rb1801,rb1801,,2017-05-10 14:27:00,,,2826.0,2827.0,2823.0,2823.0,688,473856
rb1801,rb1801,,2017-05-10 14:28:00,,,2824.0,2825.0,2824.0,2825.0,154,473806
rb1801,rb1801,,2017-05-10 14:29:00,,,2825.0,2825.0,2822.0,2823.0,812,473714
rb1801,rb1801,,2017-05-10 14:30:00,,,2823.0,2827.0,2822.0,2826.0,568,473516
rb1801,rb1801,,2017-05-10 14:31:00,,,2826.0,2826.0,2821.0,2822.0,398,473518
rb1801,rb1801,,2017-05-10 14:32:00,,,2822.0,2823.0,2820.0,2822.0,520,473676
rb1801,rb1801,,2017-05-10 14:33:00,,,2821.0,2823.0,2821.0,2822.0,84,473640
rb1801,rb1801,,2017-05-10 14:34:00,,,2823.0,2824.0,2821.0,2822.0,298,473670
rb1801,rb1801,,2017-05-10 14:35:00,,,2822.0,2822.0,2821.0,2822.0,68,473710
rb1801,rb1801,,2017-05-10 14:36:00,,,2822.0,2826.0,2821.0,2825.0,312,473874
rb1801,rb1801,,2017-05-10 14:37:00,,,2824.0,2827.0,2824.0,2826.0,602,473822
rb1801,rb1801,,2017-05-10 14:38:00,,,2826.0,2828.0,2823.0,2824.0,744,473586
rb1801,rb1801,,2017-05-10 14:39:00,,,2823.0,2830.0,2823.0,2826.0,844,473618
rb1801,rb1801,,2017-05-10 14:40:00,,,2826.0,2827.0,2823.0,2824.0,618,473520
rb1801,rb1801,,2017-05-10 14:41:00,,,2824.0,2825.0,2816.0,2819.0,1024,473704
rb1801,rb1801,,2017-05-10 14:42:00,,,2819.0,2820.0,2810.0,2813.0,2090,473782
rb1801,rb1801,,2017-05-10 14:43:00,,,2813.0,2820.0,2813.0,2819.0,564,473698
rb1801,rb1801,,2017-05-10 14:44:00,,,2819.0,2820.0,2818.0,2819.0,204,473680
rb1801,rb1801,,2017-05-10 14:45:00,,,2819.0,2825.0,2817.0,2824.0,912,473460
rb1801,rb1801,,2017-05-10 14:46:00,,,2824.0,2828.0,2817.0,2819.0,860,473406
rb1801,rb1801,,2017-05-10 14:47:00,,,2819.0,2820.0,2817.0,2817.0,626,473730
rb1801,rb1801,,2017-05-10 14:48:00,,,2817.0,2821.0,2817.0,2819.0,378,473700
rb1801,rb1801,,2017-05-10 14:49:00,,,2819.0,2822.0,2818.0,2822.0,602,473432
rb1801,rb1801,,2017-05-10 14:50:00,,,2822.0,2822.0,2820.0,2822.0,306,473300
rb1801,rb1801,,2017-05-10 14:51:00,,,2821.0,2822.0,2819.0,2819.0,122,473294
rb1801,rb1801,,2017-05-10 14:52:00,,,2819.0,2823.0,2819.0,2822.0,374,473230
rb1801,rb1801,,2017-05-10 14:53:00,,,2822.0,2827.0,2822.0,2827.0,484,473266
rb1801,rb1801,,2017-05-10 14:54:00,,,2826.0,2828.0,2825.0,2827.0,620,473114
rb1801,rb1801,,2017-05-10 14:55:00,,,2827.0,2828.0,2824.0,2826.0,650,473116
rb1801,rb1801,,2017-05-10 14:56:00,,,2826.0,2829.0,2825.0,2828.0,682,473170
rb1801,rb1801,,2017-05-10 14:57:00,,,2829.0,2830.0,2827.0,2830.0,1054,472806
rb1801,rb1801,,2017-05-10 14:58:00,,,2829.0,2830.0,2826.0,2827.0,1188,472168
rb1801,rb1801,,2017-05-10 14:59:00,,,2829.0,2830.0,2827.0,2829.0,1090,471804
rb1801,rb1801,,2017-05-10 21:00:00,,,2840.0,2845.0,2836.0,2842.0,3324,470674
rb1801,rb1801,,2017-05-10 21:01:00,,,2842.0,2851.0,2842.0,2850.0,3910,471404
rb1801,rb1801,,2017-05-10 21:02:00,,,2850.0,2856.0,2850.0,2855.0,1932,471304
rb1801,rb1801,,2017-05-10 21:03:00,,,2854.0,2855.0,2851.0,2851.0,1498,471792
rb1801,rb1801,,2017-05-10 21:04:00,,,2851.0,2853.0,2850.0,2853.0,1292,472062
rb1801,rb1801,,2017-05-10 21:05:00,,,2853.0,2856.0,2851.0,2855.0,1224,472454
rb1801,rb1801,,2017-05-10 21:06:00,,,2855.0,2866.0,2855.0,2866.0,1860,472814
rb1801,rb1801,,2017-05-10 21:07:00,,,2866.0,2866.0,2863.0,2863.0,2154,473384
rb1801,rb1801,,2017-05-10 21:08:00,,,2864.0,2865.0,2860.0,2861.0,1200,473918
rb1801,rb1801,,2017-05-10 21:09:00,,,2861.0,2864.0,2857.0,2858.0,2054,474228
rb1801,rb1801,,2017-05-10 21:10:00,,,2859.0,2859.0,2853.0,2854.0,838,474144
rb1801,rb1801,,2017-05-10 21:11:00,,,2854.0,2860.0,2854.0,2858.0,1350,474588
rb1801,rb1801,,2017-05-10 21:12:00,,,2856.0,2857.0,2853.0,2856.0,842,474564
rb1801,rb1801,,2017-05-10 21:13:00,,,2856.0,2859.0,2856.0,2856.0,294,474548
rb1801,rb1801,,2017-05-10 21:14:00,,,2855.0,2858.0,2855.0,2857.0,932,474348
rb1801,rb1801,,2017-05-10 21:15:00,,,2857.0,2858.0,2855.0,2855.0,528,474384
rb1801,rb1801,,2017-05-10 21:16:00,,,2855.0,2855.0,2845.0,2846.0,2242,474424
rb1801,rb1801,,2017-05-10 21:17:00,,,2846.0,2848.0,2844.0,2845.0,2308,473302
rb1801,rb1801,,2017-05-10 21:18:00,,,2845.0,2845.0,2843.0,2845.0,708,473246
rb1801,rb1801,,2017-05-10 21:19:00,,,2845.0,2845.0,2839.0,2839.0,1344,473302
rb1801,rb1801,,2017-05-10 21:20:00,,,2839.0,2844.0,2837.0,2844.0,762,473250
rb1801,rb1801,,2017-05-10 21:21:00,,,2844.0,2845.0,2842.0,2844.0,392,473382
rb1801,rb1801,,2017-05-10 21:22:00,,,2844.0,2845.0,2843.0,2845.0,358,473500
rb1801,rb1801,,2017-05-10 21:23:00,,,2845.0,2847.0,2844.0,2844.0,560,473656
rb1801,rb1801,,2017-05-10 21:24:00,,,2844.0,2845.0,2840.0,2840.0,1576,474422
rb1801,rb1801,,2017-05-10 21:25:00,,,2840.0,2844.0,2840.0,2844.0,1132,474124
rb1801,rb1801,,2017-05-10 21:26:00,,,2845.0,2849.0,2844.0,2847.0,844,474046
rb1801,rb1801,,2017-05-10 21:27:00,,,2848.0,2850.0,2846.0,2847.0,722,474028
rb1801,rb1801,,2017-05-10 21:28:00,,,2846.0,2848.0,2846.0,2848.0,400,474170
rb1801,rb1801,,2017-05-10 21:29:00,,,2848.0,2848.0,2846.0,2847.0,126,474194
rb1801,rb1801,,2017-05-10 21:30:00,,,2848.0,2849.0,2847.0,2847.0,522,474094
rb1801,rb1801,,2017-05-10 21:31:00,,,2847.0,2850.0,2847.0,2850.0,864,474172
rb1801,rb1801,,2017-05-10 21:32:00,,,2850.0,2850.0,2847.0,2847.0,704,473764
rb1801,rb1801,,2017-05-10 21:33:00,,,2847.0,2848.0,2847.0,2847.0,768,473670
rb1801,rb1801,,2017-05-10 21:34:00,,,2847.0,2847.0,2844.0,2846.0,848,473678
rb1801,rb1801,,2017-05-10 21:35:00,,,2846.0,2848.0,2845.0,2848.0,384,473576
rb1801,rb1801,,2017-05-10 21:36:00,,,2849.0,2849.0,2843.0,2844.0,1094,473324
rb1801,rb1801,,2017-05-10 21:37:00,,,2843.0,2847.0,2843.0,2845.0,1022,472872
rb1801,rb1801,,2017-05-10 21:38:00,,,2845.0,2846.0,2839.0,2839.0,876,472738
rb1801,rb1801,,2017-05-10 21:39:00,,,2839.0,2842.0,2838.0,2838.0,1192,472724
rb1801,rb1801,,2017-05-10 21:40:00,,,2838.0,2840.0,2836.0,2839.0,916,472892
rb1801,rb1801,,2017-05-10 21:41:00,,,2839.0,2842.0,2839.0,2840.0,784,472898
rb1801,rb1801,,2017-05-10 21:42:00,,,2840.0,2842.0,2836.0,2837.0,520,472864
rb1801,rb1801,,2017-05-10 21:43:00,,,2838.0,2839.0,2836.0,2839.0,1104,472986
rb1801,rb1801,,2017-05-10 21:44:00,,,2840.0,2841.0,2838.0,2840.0,728,473054
rb1801,rb1801,,2017-05-10 21:45:00,,,2841.0,2844.0,2841.0,2843.0,466,473120
rb1801,rb1801,,2017-05-10 21:46:00,,,2843.0,2844.0,2841.0,2841.0,320,473218
rb1801,rb1801,,2017-05-10 21:47:00,,,2841.0,2842.0,2838.0,2838.0,326,473334
rb1801,rb1801,,2017-05-10 21:48:00,,,2838.0,2840.0,2835.0,2838.0,752,473386
rb1801,rb1801,,2017-05-10 21:49:00,,,2838.0,2839.0,2836.0,2838.0,826,473292
rb1801,rb1801,,2017-05-10 21:50:00,,,2838.0,2838.0,2836.0,2836.0,420,473236
rb1801,rb1801,,2017-05-10 21:51:00,,,2836.0,2836.0,2830.0,2832.0,1092,473084
rb1801,rb1801,,2017-05-10 21:52:00,,,2832.0,2834.0,2831.0,2833.0,1344,472882
rb1801,rb1801,,2017-05-10 21:53:00,,,2833.0,2835.0,2833.0,2834.0,412,472794
rb1801,rb1801,,2017-05-10 21:54:00,,,2834.0,2837.0,2834.0,2837.0,508,472742
rb1801,rb1801,,2017-05-10 21:55:00,,,2837.0,2838.0,2835.0,2836.0,380,472906
rb1801,rb1801,,2017-05-10 21:56:00,,,2837.0,2837.0,2835.0,2835.0,132,472828
rb1801,rb1801,,2017-05-10 21:57:00,,,2835.0,2838.0,2835.0,2837.0,368,472940
rb1801,rb1801,,2017-05-10 21:58:00,,,2837.0,2837.0,2834.0,2835.0,326,472972
rb1801,rb1801,,2017-05-10 21:59:00,,,2835.0,2839.0,2835.0,2837.0,428,472984
rb1801,rb1801,,2017-05-10 22:00:00,,,2838.0,2840.0,2836.0,2839.0,352,472938
rb1801,rb1801,,2017-05-10 22:01:00,,,2839.0,2839.0,2837.0,2837.0,368,473008
rb1801,rb1801,,2017-05-10 22:02:00,,,2837.0,2840.0,2837.0,2840.0,286,473076
rb1801,rb1801,,2017-05-10 22:03:00,,,2839.0,2842.0,2839.0,2841.0,620,473140
rb1801,rb1801,,2017-05-10 22:04:00,,,2841.0,2842.0,2839.0,2839.0,248,473154
rb1801,rb1801,,2017-05-10 22:05:00,,,2839.0,2841.0,2839.0,2840.0,186,473162
rb1801,rb1801,,2017-05-10 22:06:00,,,2841.0,2841.0,2837.0,2837.0,518,473366
rb1801,rb1801,,2017-05-10 22:07:00,,,2837.0,2839.0,2837.0,2837.0,364,473504
rb1801,rb1801,,2017-05-10 22:08:00,,,2837.0,2838.0,2837.0,2838.0,566,473584
rb1801,rb1801,,2017-05-10 22:09:00,,,2838.0,2841.0,2838.0,2840.0,442,473826
rb1801,rb1801,,2017-05-10 22:10:00,,,2840.0,2841.0,2838.0,2838.0,234,473828
rb1801,rb1801,,2017-05-10 22:11:00,,,2838.0,2839.0,2837.0,2837.0,82,473826
rb1801,rb1801,,2017-05-10 22:12:00,,,2837.0,2839.0,2837.0,2838.0,242,473762
rb1801,rb1801,,2017-05-10 22:13:00,,,2838.0,2839.0,2837.0,2837.0,44,473752
rb1801,rb1801,,2017-05-10 22:14:00,,,2837.0,2837.0,2832.0,2833.0,438,473852
rb1801,rb1801,,2017-05-10 22:15:00,,,2833.0,2835.0,2831.0,2835.0,294,473770
rb1801,rb1801,,2017-05-10 22:16:00,,,2834.0,2838.0,2834.0,2837.0,328,473722
rb1801,rb1801,,2017-05-10 22:17:00,,,2837.0,2837.0,2832.0,2833.0,216,473704
rb1801,rb1801,,2017-05-10 22:18:00,,,2832.0,2836.0,2832.0,2834.0,230,473636
rb1801,rb1801,,2017-05-10 22:19:00,,,2835.0,2835.0,2826.0,2830.0,1018,473890
rb1801,rb1801,,2017-05-10 22:20:00,,,2830.0,2830.0,2828.0,2829.0,318,473864
rb1801,rb1801,,2017-05-10 22:21:00,,,2829.0,2830.0,2820.0,2822.0,2016,473576
rb1801,rb1801,,2017-05-10 22:22:00,,,2823.0,2824.0,2821.0,2823.0,860,473482
rb1801,rb1801,,2017-05-10 22:23:00,,,2823.0,2823.0,2817.0,2822.0,3360,474536
rb1801,rb1801,,2017-05-10 22:24:00,,,2822.0,2822.0,2816.0,2816.0,1058,474268
rb1801,rb1801,,2017-05-10 22:25:00,,,2816.0,2822.0,2815.0,2820.0,1186,474048
rb1801,rb1801,,2017-05-10 22:26:00,,,2820.0,2822.0,2818.0,2821.0,424,474036
rb1801,rb1801,,2017-05-10 22:27:00,,,2821.0,2821.0,2819.0,2819.0,642,473884
rb1801,rb1801,,2017-05-10 22:28:00,,,2819.0,2820.0,2818.0,2820.0,206,473878
rb1801,rb1801,,2017-05-10 22:29:00,,,2820.0,2821.0,2819.0,2819.0,238,473824
rb1801,rb1801,,2017-05-10 22:30:00,,,2819.0,2825.0,2818.0,2825.0,1512,473968
rb1801,rb1801,,2017-05-10 22:31:00,,,2825.0,2829.0,2824.0,2827.0,612,474094
rb1801,rb1801,,2017-05-10 22:32:00,,,2827.0,2828.0,2826.0,2826.0,734,474240
rb1801,rb1801,,2017-05-10 22:33:00,,,2826.0,2827.0,2824.0,2825.0,574,474316
rb1801,rb1801,,2017-05-10 22:34:00,,,2825.0,2829.0,2825.0,2828.0,564,474354
rb1801,rb1801,,2017-05-10 22:35:00,,,2828.0,2828.0,2825.0,2827.0,366,474396
rb1801,rb1801,,2017-05-10 22:36:00,,,2827.0,2830.0,2826.0,2830.0,822,474348
rb1801,rb1801,,2017-05-10 22:37:00,,,2830.0,2830.0,2827.0,2827.0,280,474296
rb1801,rb1801,,2017-05-10 22:38:00,,,2827.0,2829.0,2826.0,2828.0,204,474238
rb1801,rb1801,,2017-05-10 22:39:00,,,2828.0,2832.0,2828.0,2832.0,586,474422
rb1801,rb1801,,2017-05-10 22:40:00,,,2832.0,2832.0,2827.0,2828.0,486,474322
rb1801,rb1801,,2017-05-10 22:41:00,,,2828.0,2829.0,2828.0,2828.0,330,474444
rb1801,rb1801,,2017-05-10 22:42:00,,,2829.0,2829.0,2826.0,2826.0,142,474410
rb1801,rb1801,,2017-05-10 22:43:00,,,2826.0,2829.0,2826.0,2829.0,190,474438
rb1801,rb1801,,2017-05-10 22:44:00,,,2829.0,2829.0,2825.0,2825.0,330,474446
rb1801,rb1801,,2017-05-10 22:45:00,,,2825.0,2827.0,2824.0,2827.0,446,474340
rb1801,rb1801,,2017-05-10 22:46:00,,,2827.0,2830.0,2827.0,2829.0,202,474302
rb1801,rb1801,,2017-05-10 22:47:00,,,2829.0,2831.0,2828.0,2828.0,368,474302
rb1801,rb1801,,2017-05-10 22:48:00,,,2828.0,2828.0,2826.0,2827.0,128,474294
rb1801,rb1801,,2017-05-10 22:49:00,,,2827.0,2828.0,2827.0,2827.0,52,474254
rb1801,rb1801,,2017-05-10 22:50:00,,,2827.0,2827.0,2823.0,2826.0,392,474444
rb1801,rb1801,,2017-05-10 22:51:00,,,2826.0,2831.0,2826.0,2831.0,436,474410
rb1801,rb1801,,2017-05-10 22:52:00,,,2831.0,2834.0,2829.0,2833.0,630,474274
rb1801,rb1801,,2017-05-10 22:53:00,,,2834.0,2834.0,2832.0,2834.0,306,474142
rb1801,rb1801,,2017-05-10 22:54:00,,,2834.0,2834.0,2830.0,2831.0,284,474110
rb1801,rb1801,,2017-05-10 22:55:00,,,2832.0,2832.0,2829.0,2829.0,202,474114
rb1801,rb1801,,2017-05-10 22:56:00,,,2829.0,2829.0,2825.0,2826.0,248,474212
rb1801,rb1801,,2017-05-10 22:57:00,,,2826.0,2827.0,2823.0,2824.0,760,473834
rb1801,rb1801,,2017-05-10 22:58:00,,,2824.0,2827.0,2823.0,2824.0,266,473812
rb1801,rb1801,,2017-05-10 22:59:00,,,2824.0,2827.0,2822.0,2825.0,766,473590
rb1801,rb1801,,2017-05-11 09:00:00,,,2825.0,2831.0,2817.0,2829.0,1154,473734
rb1801,rb1801,,2017-05-11 09:01:00,,,2831.0,2831.0,2823.0,2823.0,276,473730
rb1801,rb1801,,2017-05-11 09:02:00,,,2823.0,2827.0,2823.0,2826.0,522,473590
